Name,Age,Department,Gender,DISC Blue,DISC Red,DISC Green,DISC Yellow,Experience,Closeness to workplace,Workstyle,Problem Solving skills,Marital status,Availability,Stack,Salary,Performance,interactions,Balance
John Doe,32,Engineering,Male,0.3,0.2,0.1,0.4,8,7,Analytical,9,Married,Full-time,Java,75000,0.8625,24,0.7040
Jane Smith,28,Marketing,Female,0.4,0.1,0.2,0.3,5,6,Creative,7,Single,Full-time,Digital Marketing,60000,0.5120,17,0.5833
David Johnson,35,Finance,Male,0.2,0.3,0.3,0.2,10,5,Detail-oriented,8,Married,Part-time,Accounting,45000,0.7892,21,0.4893
Sarah Williams,30,HR,Female,0.1,0.4,0.2,0.3,7,8,People-oriented,6,Single,Full-time,Human Resources,55000,0.6578,18,0.3948
Michael Brown,33,Engineering,Male,0.3,0.3,0.1,0.3,9,7,Logical,9,Married,Full-time,Python,80000,0.9185,25,0.7530
Emily Davis,29,Marketing,Female,0.2,0.2,0.4,0.2,6,6,Collaborative,7,Single,Full-time,Content Marketing,58000,0.4821,16,0.5765
Sophia Wilson,31,Engineering,Female,0.3,0.1,0.3,0.3,8,7,Analytical,8,Married,Full-time,JavaScript,70000,0.8176,22,0.6543
Daniel Anderson,34,IT,Male,0.2,0.4,0.1,0.3,9,8,Detail-oriented,7,Married,Full-time,Database Administration,65000,0.7512,20,0.6543
Olivia Martinez,27,Marketing,Female,0.3,0.2,0.2,0.3,5,6,Creative,8,Single,Part-time,Graphic Design,45000,0.5201,14,0.3496
James Thompson,36,Finance,Male,0.2,0.2,0.3,0.3,10,5,Logical,9,Married,Full-time,Financial Analysis,85000,0.9456,28,0.6921
Emma Clark,29,IT,Female,0.4,0.1,0.3,0.2,7,7,Analytical,8,Single,Full-time,Cloud Computing,70000,0.8534,23,0.7689
Liam Rodriguez,31,Engineering,Male,0.2,0.3,0.2,0.3,8,6,Logical,7,Married,Full-time,C++,80000,0.8563,23,0.7689
Lily Johnson,27,Marketing,Female,0.2,0.3,0.2,0.3,6,6,Collaborative,7,Single,Full-time,Market Research,58000,0.6321,17,0.5214
William Davis,32,Engineering,Male,0.3,0.2,0.2,0.3,9,7,Analytical,9,Married,Full-time,Embedded Systems,75000,0.8921,25,0.7045
Sophie Taylor,29,IT,Female,0.2,0.4,0.1,0.3,7,8,Detail-oriented,8,Single,Full-time,Software Engineering,65000,0.7812,21,0.6432
Benjamin Hernandez,35,Finance,Male,0.3,0.2,0.3,0.2,10,5,Logical,9,Married,Part-time,Investment Management,45000,0.8295,23,0.5891
Ava Moore,30,HR,Female,0.1,0.3,0.2,0.4,7,8,People-oriented,6,Single,Full-time,Employee Relations,55000,0.7123,19,0.4367
